"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"neglected" 0 0 0 2 0 1 5 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 2 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 3 0 0 0 1 0 0 0 0 0 3 0 2 1 0 0 0 1 0 3 0 0 2 0 1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 2 0 0 1 1 5 0 0 1 5 0 0 4 0 1 2 0 0 2 0 3 0 0 0 0 0 0 0 0 1 0 0 2 2 0 3 2 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 3 0 0 5 0 0 0 0 0 1 2 0 1 0 0 3 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 3 0 0 1 2 0 0
"nervous" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"nice" 0 0 0 0 0 1 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0
"noisy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0
"offensive" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 2 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
"old" 1 0 1 2 4 2 7 1 0 1 7 4 0 7 0 0 1 1 1 4 1 1 0 0 3 0 2 1 3 2 2 4 3 1 2 0 1 0 2 3 0 1 0 2 6 0 2 0 2 0 0 0 0 6 1 1 0 6 4 0 1 0 0 8 2 3 1 2 0 1 0 0 6 1 1 2 0 2 5 1 1 5 2 0 0 0 2 5 3 0 0 1 0 1 0 5 1 6 0 3 4 0 0 1 0 0 6 2 0 1 12 22 2 0 4 30 0 1 6 2 2 1 0 0 4 2 1 0 0 0 1 0 2 2 1 1 0 2 10 5 1 17 1 1 4 1 0 0 7 0 3 0 0 1 0 0 1 1 0 4 0 0 0 1 0 2 11 0 2 13 1 1 5 2 4 0 7 3 4 0 0 1 0 2 0 1 0 5 1 1 1 0 0 4 2 3 0 3 9 0 1 0 1 1 0 5 0 4 2 1 11 4 1 0 0 0 0 3 2 0 3 1 0 1 2 3 0 5 3 1 1 0 6 4 3 0 22 1 0 1 14 1 0
"open" 0 0 0 2 5 5 8 0 0 1 3 2 0 10 2 1 0 1 1 3 0 0 0 1 2 1 1 0 1 2 2 3 2 0 1 1 0 0 0 0 1 0 0 0 4 0 3 0 0 0 0 0 0 4 0 0 0 0 2 1 0 0 0 8 2 5 2 0 0 1 0 0 1 0 1 3 0 0 1 2 0 2 3 1 1 0 2 0 1 0 1 0 1 0 1 4 0 0 1 1 5 0 0 1 1 1 2 4 0 5 6 12 1 1 1 14 1 0 4 0 0 1 1 0 4 1 2 0 0 1 2 0 2 0 1 2 0 2 5 2 0 18 3 0 4 0 0 0 3 1 3 1 0 1 1 0 0 0 4 0 0 0 1 0 0 1 7 0 0 7 0 2 3 2 2 0 2 3 2 0 0 1 0 3 0 0 0 2 0 0 0 0 0 4 3 4 0 4 6 0 1 0 2 0 1 6 0 0 1 1 8 4 2 1 0 0 0 4 1 0 1 1 0 0 0 3 0 5 0 1 1 0 4 0 3 0 17 0 0 2 13 0 0
"passionate" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 3 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
"pathetic" 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"patient" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 2 0 0
"peaceful" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0
"plain" 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0
"pleasant" 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 2 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 1 1 1 0 0
"pleased" 1 0 0 2 8 7 11 1 1 0 5 2 0 13 1 1 1 0 4 6 1 3 0 0 4 3 1 1 2 1 2 5 3 0 1 0 1 0 3 1 0 0 0 2 5 1 0 1 1 1 0 0 0 6 4 4 0 5 3 0 1 1 1 12 1 7 2 1 0 1 1 0 2 1 2 4 0 2 2 4 2 2 3 1 1 0 1 5 4 0 2 0 0 0 0 10 0 3 0 4 3 0 0 0 1 0 7 3 0 5 15 19 1 1 4 28 1 1 10 3 0 0 1 0 9 1 1 0 0 2 2 1 1 1 2 1 0 0 9 6 0 18 1 1 5 2 0 0 7 2 3 0 0 0 0 0 0 0 11 7 1 0 1 0 1 2 0 1 4 13 1 2 7 5 3 1 3 3 2 0 0 1 0 2 0 0 1 5 1 4 0 1 0 4 3 4 0 4 13 1 0 0 1 0 0 9 0 2 2 2 11 1 0 3 1 0 2 8 1 0 4 1 0 2 1 3 0 5 2 0 1 1 8 0 5 0 25 0 2 3 20 0 0
"pleasing" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
"polite" 0 0 0 0 2 0 2 0 0 0 3 1 0 4 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 2 1 0 0 1 0 0 0 1 0 4 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 2 0 0 0 0 1 1 0 1 1 0 0 0 4 0 1 0 1 3 0 0 0 0 0 2 0 0 2 0 6 0 0 1 6 0 0 3 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 3 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 4 0 0 2 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 3 0 1 0 1 4 0 0 0 1 0 0 1 0 0 0 0 5 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 2 5 0 0
"poor" 0 0 0 3 7 2 13 0 0 0 3 1 0 9 1 0 0 1 2 5 0 2 2 2 2 1 1 2 3 1 1 10 3 0 1 0 0 0 3 3 1 1 1 1 8 1 4 0 0 1 1 0 1 8 2 2 1 4 3 1 1 0 0 14 1 7 1 0 0 2 1 0 4 2 1 3 0 4 2 1 1 6 4 1 2 1 1 6 3 0 0 1 0 0 1 7 0 5 1 4 6 0 1 0 1 1 5 5 1 4 9 27 1 0 5 30 1 1 8 4 2 2 0 0 7 2 3 1 0 2 4 1 1 3 3 1 0 2 12 7 1 22 1 0 7 2 0 0 7 2 3 0 0 3 0 0 1 0 13 7 1 0 0 1 1 0 13 1 2 0 0 2 5 0 2 0 6 2 2 0 0 0 1 1 0 0 0 5 1 1 1 1 0 6 1 7 0 3 11 0 1 0 2 0 0 6 0 4 0 0 12 3 1 1 2 1 0 5 2 1 3 1 0 3 3 5 0 8 4 0 0 0 7 3 7 0 31 0 2 2 19 0 0
"powerful" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"prejudiced" 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 2 0 0
"pretty" 0 0 0 0 2 3 5 0 1 0 6 2 0 3 1 0 1 0 3 1 1 3 0 0 4 1 0 1 1 1 0 4 2 2 1 0 0 0 2 1 0 0 0 1 3 0 2 0 0 0 0 0 0 5 2 0 1 4 3 0 0 0 0 5 2 1 1 1 1 2 1 0 1 0 0 0 0 1 0 1 0 4 0 0 1 0 0 3 2 0 3 1 0 1 0 7 0 4 1 1 3 0 1 0 1 0 2 2 1 0 14 14 1 0 2 16 1 1 6 0 0 0 0 0 5 0 2 0 0 0 1 0 0 2 0 0 0 0 7 4 0 16 2 0 5 1 0 0 4 1 1 0 1 0 0 1 0 0 5 3 2 0 0 0 0 2 7 0 0 5 0 1 0 0 1 0 1 4 3 1 0 1 0 1 0 0 0 3 1 1 0 0 0 4 2 4 0 3 5 0 0 0 2 0 0 8 0 0 2 0 8 4 0 1 1 1 0 3 1 0 5 0 0 0 0 3 0 1 1 0 0 0 4 1 3 0 17 0 1 1 14 0 0
"private" 0 0 0 2 2 3 4 1 1 0 1 0 0 3 0 1 0 2 0 1 0 1 0 0 2 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 1 0 0 1 1 1 3 0 1 1 1 0 0 2 0 0 0 1 1 0 0 0 1 1 2 0 3 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 3 3 4 0 1 2 9 0 1 4 1 0 1 0 1 1 0 1 0 0 0 3 0 1 1 0 2 0 0 4 2 0 8 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 2 1 0 0 2 0 1 1 1 0 3 2 2 0 1 5 1 2 1 0 0 0 2 1 1 0 1 5 0 0 1 3 0 2 1 0 0 1 0 0 1 0 1 0 4 0 0 0 2 1 0 1 0 5 0 1 1 6 0 0
"productive" 1 0 0 0 2 0 3 0 0 0 2 2 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 2 0 1 0 1 0 0 1 0 3 0 1 0 1 1 0 0 0 0 1 1 3 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2 0 0 3 2 7 0 0 0 7 0 0 1 0 0 2 0 0 0 2 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0 3 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 2 0 0 1 0 0 0 3 0 1 2 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 1 7 0 0 0 0 0 1 1 0 1 1 0 6 1 0 0 0 0 1 3 0 0 0 0 0 0 0 2 1 3 1 0 0 0 4 1 1 0 6 0 0 3 4 0 0
"prompt" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"proper" 1 2 0 1 3 1 6 0 0 0 6 0 0 0 0 0 2 1 0 2 1 2 1 0 0 0 2 0 1 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 4 1 2 0 1 0 0 0 0 5 0 1 1 1 3 0 2 0 0 3 1 3 1 1 0 1 0 0 2 2 0 1 0 0 2 0 1 5 1 1 0 0 1 1 0 1 0 0 0 0 0 2 0 3 1 2 3 1 0 0 0 1 5 0 0 4 6 12 0 0 2 11 0 0 5 0 0 2 0 0 2 1 1 0 0 1 1 1 2 0 1 1 0 1 1 3 0 11 0 0 5 3 0 1 3 2 2 0 0 0 0 1 0 0 7 2 0 0 0 0 0 1 3 0 0 6 0 0 1 1 1 0 0 1 2 0 0 3 0 1 0 1 0 1 1 0 0 1 0 3 3 2 0 1 5 1 1 1 0 0 0 3 0 2 1 0 7 1 1 0 0 0 1 0 1 0 2 1 0 0 0 4 1 3 0 0 1 0 3 1 4 0 12 1 0 3 13 0 0
"proud" 0 1 0 2 1 0 6 0 0 0 1 1 1 4 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 0 1 2 0 1 0 0 0 0 0 0 5 0 0 1 2 0 0 0 0 0 4 2 0 1 0 1 1 1 0 2 0 0 0 0 0 0 2 0 1 3 0 0 0 0 1 2 0 1 1 0 0 0 6 0 1 0 0 7 1 0 0 0 0 2 0 0 0 5 12 2 0 1 11 0 0 3 0 0 0 0 0 3 0 4 0 0 0 0 0 1 1 0 0 0 0 2 0 0 8 0 0 0 2 0 1 3 0 2 1 0 0 0 0 0 0 3 3 1 1 1 0 0 0 3 0 1 2 0 1 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 2 1 2 4 0 0 0 1 0 0 4 0 2 1 0 6 2 1 0 0 0 1 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 3 0 10 0 0 2 11 0 0
"quiet" 0 0 0 1 1 0 4 0 0 0 5 2 0 1 0 0 0 2 2 2 0 2 0 0 2 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 4 0 0 0 2 1 0 0 1 0 3 0 0 0 0 0 1 0 0 3 0 0 1 0 1 0 1 0 2 1 0 0 0 0 1 3 0 0 0 0 0 0 4 0 2 0 0 3 0 1 1 0 0 0 0 0 3 3 7 0 0 2 5 0 0 3 1 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 2 1 2 0 9 1 0 5 0 0 0 2 1 0 0 0 0 0 0 0 0 4 2 0 0 1 1 0 0 2 0 2 2 0 0 3 1 2 0 2 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 2 2 1 0 1 3 0 0 0 1 0 0 3 0 0 0 0 8 2 1 1 2 0 0 1 0 0 1 0 0 0 0 2 0 2 1 0 0 0 1 1 1 0 8 0 1 2 8 0 0
