1556;1;1366;5.59554414850119;0.811337124634408;989;13;0.00247852933153688;0.584107875823975
1557;1;1367;5.59588622121065;0.811267844500244;990;13;0.00247740942719917;0.585666477680206
1558;1;1368;5.59523210829746;0.811173013985082;990;13;0.00247587812050922;0.580268681049347
1559;1;1369;5.59417587365495;0.811019885567556;990;13;0.00247393699756517;0.587743401527405
1560;1;1370;5.59473178412412;0.81086323278931;992;13;0.00247199881580895;0.588455259799957
1561;1;1371;5.59469465374584;0.810739460227862;993;13;0.00247293812316234;0.589079797267914
1562;1;1372;5.59622117142155;0.810724285188288;995;13;0.00247182237329398;0.588764250278473
1563;1;1373;5.59610641023417;0.810589698816998;996;13;0.00246988825291656;0.589008212089539
1564;1;1374;5.59659471594186;0.810424944537135;998;13;0.00247327504814828;0.587243139743805
1565;1;1375;5.5974615564799;0.81055046893735;998;13;0.00247297418759141;0.581487596035004
1566;1;1376;5.59748893012995;0.810436899748338;999;13;0.00247226404547105;0.588218033313751
1567;1;1377;5.59812885873575;0.810412157444095;1000;13;0.00247277623331141;0.589785993099213
1568;1;1378;5.59909144396231;0.810317129388084;1002;13;0.00247206412877851;0.590053200721741
1569;2;1068;5.59913285238781;0.810323122138304;1002;13;0.00246931946774886;0.590992510318756
1570;1;1379;5.60109076008151;0.81037261878448;1004;13;0.00246942147418332;0.588958442211151
1571;1;1380;5.60116194163847;0.810382917418656;1004;13;0.00246708859219857;0.588580548763275
1572;1;1381;5.60085260478584;0.810338162186846;1004;13;0.00246556949026811;0.588749468326569
1573;1;1382;5.60099361407431;0.810241861952376;1005;13;0.00246445666292995;0.589265942573547
1574;0;0;5.60099361407431;0.810241861952376;1005;13;0.00246132520592495;0.589265942573547
1575;1;1383;5.60090835212615;0.810229527926596;1005;13;0.00245900647425425;0.58964616060257
1576;1;1384;5.60091634596335;0.810230684318119;1005;13;0.00245870598662477;0.588495135307312
1577;1;1385;5.60147132025295;0.810194405160399;1006;13;0.00245840428237127;0.589293777942657
1578;1;1386;5.60195632725277;0.810148133624666;1007;13;0.00245649397670731;0.589372038841248
1579;1;1387;5.60176219288445;0.810120058147641;1007;13;0.00245699456828414;0.589468955993652
1580;1;1388;5.60228212292484;0.810195249799848;1007;13;0.00245789275378584;0.591069996356964
1581;1;1389;5.60194187151492;0.810146043053381;1007;13;0.00245558411196247;0.592035412788391
1582;1;1390;5.60094679753519;0.810002136660614;1007;13;0.00245727751563086;0.59241396188736
1583;1;1391;5.60050319472933;0.809937983360544;1007;13;0.00245497155699024;0.592558920383453
1584;1;1392;5.59931250398909;0.809765787108989;1007;13;0.00245466350172604;0.592489719390869
1585;1;1393;5.59959678782473;0.809806899892704;1007;13;0.00245435426823439;0.590826570987701
1586;1;1394;5.59904798586228;0.809727532818126;1007;13;0.00245245265155282;0.586849629878998
1587;1;1395;5.59816213965748;0.809599422813768;1007;13;0.00245293768489405;0.591623485088348
1588;1;1396;5.59724197278877;0.809466349396597;1007;13;0.00245183234688646;0.591963469982147
1589;1;1397;5.59748210197997;0.809501076589155;1007;13;0.0024491426415549;0.591172456741333
1590;1;1398;5.59762502498126;0.809521745940358;1007;13;0.00244645776189289;0.590676844120026
1591;1;1399;5.59699408722722;0.809430500487162;1007;13;0.0024449636121422;0.590736508369446
1592;1;1400;5.59739935939767;0.8094891104572;1007;13;0.00244386609350966;0.591799795627594
1593;1;1401;5.5977765348861;0.809543657119143;1007;13;0.00244237508950906;0.591509521007538
1594;1;1402;5.59809874890046;0.809590255319327;1007;13;0.00244009826554539;0.588789105415344
1595;2;607;5.59814193875512;0.809596501383756;1007;13;0.00243743190569652;0.588768124580383
1596;0;0;5.59814193875512;0.809596501383756;1007;13;0.00243437747974953;0.588768124580383
1597;1;1403;5.59841438792753;0.809635902652819;1007;13;0.00243172113125644;0.58566951751709
1598;0;0;5.59841438792753;0.809635902652819;1007;13;0.00242867767552271;0.58566951751709
1599;0;0;5.59841438792753;0.809635902652819;1007;13;0.00242563992983725;0.58566951751709
1600;1;1404;5.59892642514881;0.809709952855094;1007;13;0.00242338961851157;0.585540771484375
1601;0;0;5.59892642514881;0.809709952855094;1007;13;0.00242036227357901;0.585540771484375
1602;1;1405;5.59889603256245;0.809705557516095;1007;13;0.00241812038512135;0.585551023483276
1603;0;0;5.59889603256245;0.809705557516095;1007;13;0.00241510339150298;0.585551023483276
1604;0;0;5.59889603256245;0.809705557516095;1007;13;0.00241209204064076;0.585551023483276
1605;0;0;5.59889603256245;0.809705557516095;1007;13;0.00240908631847173;0.585551023483276
1606;1;1406;5.59889918801981;0.809706013854513;1007;13;0.00240686211752656;0.585561156272888
1607;0;0;5.59889918801981;0.809706013854513;1007;13;0.00240386664507165;0.585561156272888
1608;1;1407;5.5990910329183;0.809733758231189;1007;13;0.00240126374970202;0.585496962070465
1609;0;0;5.5990910329183;0.809733758231189;1007;13;0.00239827895946;0.585496962070465
1610;0;0;5.5990910329183;0.809733758231189;1007;13;0.00239529973093893;0.585496962070465
1611;2;1407;5.59926430786734;0.809758817044283;1007;13;0.00239271159844393;0.585593521595001
1612;0;0;5.59926430786734;0.809758817044283;1007;13;0.00238974297363196;0.585593521595001
1613;0;0;5.59926430786734;0.809758817044283;1007;13;0.00238677987013087;0.585593521595001
1614;0;0;5.59926430786734;0.809758817044283;1007;13;0.0023838222742571;0.585593521595001
1615;0;0;5.59926430786734;0.809758817044283;1007;13;0.00238087017236948;0.585593521595001
1616;0;0;5.59926430786734;0.809758817044283;1007;13;0.00237792355086902;0.585593521595001
1617;0;0;5.59926430786734;0.809758817044283;1007;13;0.0023749823961988;0.585593521595001
1618;0;0;5.59926430786734;0.809758817044283;1007;13;0.0023720466948438;0.585593521595001
1619;0;0;5.59926430786734;0.809758817044283;1007;13;0.00236911643333071;0.585593521595001
1620;0;0;5.59926430786734;0.809758817044283;1007;13;0.00236619159822783;0.585593521595001
1621;0;0;5.59926430786734;0.809758817044283;1007;13;0.00236327217614489;0.585593521595001
1622;0;0;5.59926430786734;0.809758817044283;1007;13;0.00236035815373287;0.585593521595001
1623;0;0;5.59926430786734;0.809758817044283;1007;13;0.00235744951768391;0.585593521595001
1624;21;154;5.59885047378344;0.809698968860699;1007;13;0.00235492565309635;0.591263890266418
1625;1;1408;5.59982811427122;0.809724124434079;1008;13;0.00235278514588859;0.594704926013947
1626;1;1409;5.59945749110582;0.809670533053776;1008;13;0.00235064812186583;0.594157576560974
1627;1;1410;5.59894612225883;0.809596590124915;1008;13;0.00234964857331425;0.594738125801086
1628;1;1411;5.59814326969153;0.809480499223759;1008;13;0.00234940477718597;0.591014862060547
1629;1;1412;5.59802741495149;0.809463746856359;1008;13;0.00234689737452168;0.591090857982635
1630;1;1413;5.59810700694117;0.809475255701424;1008;13;0.00234439435537629;0.591166794300079
1631;1;1414;5.59885143425438;0.809466837621444;1009;13;0.00234377644788661;0.591433644294739
1632;1;1415;5.59912312733912;0.809506118274751;1009;13;0.00234127985958332;0.594894826412201
1633;0;0;5.59912312733912;0.809506118274751;1009;13;0.00233841240109026;0.594894826412201
1634;1;1416;5.59807649347486;0.809354798773923;1009;13;0.00233779881138783;0.592785060405731
1635;1;1417;5.59792543067313;0.809332958521535;1009;13;0.00233643635438072;0.594879686832428
1636;1;1418;5.59814121821931;0.809364156502882;1009;13;0.00233470162924415;0.593330085277557
1637;22;154;5.59772979958834;0.809304674707006;1009;13;0.00233222260889306;0.593414843082428
1638;1;1419;5.59750417532731;0.809272054559962;1009;13;0.00233012083958938;0.591730177402496
1639;1;1420;5.5975419363029;0.809277513939953;1009;13;0.00232764997865669;0.591257572174072
1640;1;1421;5.59797254155391;0.809339769685599;1009;13;0.00232555543981309;0.588861346244812
1641;0;0;5.59797254155391;0.809339769685599;1009;13;0.00232272112483465;0.588861346244812
1642;0;0;5.59797254155391;0.809339769685599;1009;13;0.0023198919882636;0.588861346244812
1643;0;0;5.59797254155391;0.809339769685599;1009;13;0.00231706801749273;0.588861346244812
1644;0;0;5.59797254155391;0.809339769685599;1009;13;0.0023142491999532;0.588861346244812
1645;1;1422;5.5977623848385;0.809309385794576;1009;13;0.00231291460519602;0.587055504322052
1646;1;1423;5.59731011468721;0.809243997796089;1009;13;0.00231158154427977;0.589872300624847
1647;1;1424;5.5965533894524;0.809134592502886;1009;13;0.00231025001457047;0.587465465068817
1648;0;0;5.5965533894524;0.809134592502886;1009;13;0.00230744631309648;0.587465465068817
1649;1;1425;5.59670663073239;0.809156747713782;1009;13;0.00230611962530984;0.591451168060303
1650;1;1426;5.59800855089478;0.809229080655842;1010;13;0.00230479445761435;0.587940812110901
1651;1;1427;5.59949009531925;0.809211839272501;1012;13;0.00230530624231412;0.589276850223541
1652;1;1428;5.59925443696403;0.809177783040984;1012;13;0.00230361524235807;0.592009723186493
1653;1;1429;5.60203728624006;0.809349022618212;1014;13;0.0023041238396986;0.591823160648346
1654;1;1430;5.60232444557877;0.809275261504801;1015;13;0.00230170347270837;0.591422200202942
1655;1;1431;5.60243275556227;0.809290907258822;1015;13;0.00229965258624154;0.591385960578918
1656;1;1432;5.60270044078714;0.809214465665752;1016;13;0.00229760497394807;0.589268445968628
1657;1;1433;5.60266390862675;0.809209189218624;1016;13;0.00229556062845664;0.589020192623138
1658;1;1434;5.60344283311753;0.809206712611823;1017;13;0.00229606749302772;0.587804853916168
1659;1;1435;5.60473384354209;0.809049006788183;1020;13;0.00229439014157525;0.587996900081635
1660;1;1436;5.60460887965298;0.809030968124226;1020;13;0.00229307828057256;0.592257499694824
1661;1;1437;5.6049878011967;0.809085665832833;1020;13;0.00229067987784975;0.591072797775269
1662;1;1438;5.60511769908631;0.809104416724759;1020;13;0.00228864782861005;0.591080367565155
1663;1;1439;5.60557507487981;0.809170439383781;1020;13;0.00228842804350076;0.589599847793579
1664;1;1440;5.60630278864693;0.809275485603093;1020;13;0.00229037536426292;0.589776933193207
1665;1;1441;5.60657123854526;0.809314236617803;1020;13;0.0022879851004851;0.589802324771881
1666;1;1442;5.60679733161167;0.809346873380926;1020;13;0.00228668043794094;0.589112877845764
1667;1;1443;5.60790240673257;0.809506392093847;1020;13;0.00228969812280041;0.5878826379776
1668;1;1444;5.60859783999756;0.809606778589983;1020;13;0.00228875088291694;0.588815748691559
1669;1;1445;5.60865347810874;0.809500305158823;1021;13;0.00228708584959474;0.589001536369324
1670;1;1446;5.60867411579788;0.809503283808818;1021;13;0.00228506438291781;0.585822999477386
1671;1;1447;5.60942094208376;0.809611073692554;1021;13;0.00228447951493781;0.586685061454773
1672;1;1448;5.60960988262678;0.809638343593936;1021;13;0.00228210480501891;0.586748361587524
1673;1;1449;5.61139370472019;0.809781387411492;1022;13;0.00228366656466194;0.585315585136414
1674;1;1450;5.61231905855421;0.809800634454931;1023;13;0.00228129523581002;0.590090990066528
1675;1;1451;5.61392468924694;0.809804094751517;1025;13;0.00228035449990192;0.590064406394958
1676;1;1452;5.61342725419588;0.809732340147828;1025;13;0.00227834574145977;0.588733673095703
1677;2;405;5.61331927270761;0.809716763905501;1025;13;0.00227598436234724;0.588807165622711
1678;1;1453;5.61317122679504;0.809695408402383;1025;13;0.00227504845405447;0.589270353317261
1679;1;1454;5.61321012761178;0.809701019813727;1025;13;0.00227375821779381;0.589565277099609
1680;0;0;5.61321012761178;0.809701019813727;1025;13;0.00227105136277263;0.589565277099609
1681;1;1455;5.6132530979235;0.80970721824643;1025;13;0.00226976572901618;0.589676201343536
1682;1;1456;5.61336618743688;0.809723531317244;1025;13;0.00226777419306921;0.58982264995575
1683;1;1457;5.61328728989549;0.809712150410727;1025;13;0.00226578578680418;0.589786410331726
1684;1;1458;5.61325964346149;0.809708162434989;1025;13;0.00226380050328632;0.590252280235291
1685;1;1459;5.61332026028862;0.809716906363264;1025;13;0.00226181833560056;0.590187907218933
1686;1;1460;5.61266037674906;0.809621718696529;1025;13;0.00226019127673879;0.589170098304749
1687;1;1461;5.61291757383601;0.809658819168248;1025;13;0.00225891806789903;0.589252889156342
1688;1;1462;5.6129907901633;0.809669380564228;1025;13;0.00225694395671387;0.589120388031006
1689;1;1463;5.61314683831887;0.809691890384425;1025;13;0.00225497293611576;0.589135110378265
1690;1;1464;5.61332515274758;0.809717612096511;1025;13;0.00225300499928181;0.589071333408356
1691;0;0;5.61332515274758;0.809717612096511;1025;13;0.00225034029792252;0.589071333408356
1692;0;0;5.61332515274758;0.809717612096511;1025;13;0.00224768032121103;0.589071333408356
1693;0;0;5.61332515274758;0.809717612096511;1025;13;0.00224502505798455;0.589071333408356
1694;1;1465;5.61357155016828;0.809753154725111;1025;13;0.0022430718612859;0.589059233665466
1695;1;1466;5.61317087555544;0.809695357736355;1025;13;0.00224355960478245;0.588900625705719
1696;0;0;5.61317087555544;0.809695357736355;1025;13;0.00224091389770134;0.588900625705719
1697;1;1467;5.61371253421633;0.809773491559985;1025;13;0.00223966266774886;0.590273439884186
1698;23;154;5.61331224400797;0.809715750021264;1025;13;0.00223737170771118;0.590113520622253
1699;6;180;5.61310842979688;0.809686349986201;1025;13;0.00223508458866194;0.589814305305481
1700;1;1468;5.61423737011439;0.809849198713688;1025;13;0.0022355710971852;0.589109182357788
1701;0;0;5.61423737011439;0.809849198713688;1025;13;0.00223294255973995;0.589109182357788
1702;0;0;5.61423737011439;0.809849198713688;1025;13;0.00223031865543943;0.589109182357788
1703;1;1469;5.61460618808254;0.809902400407219;1025;13;0.00222873438937163;0.590815484523773
1704;1;1470;5.61438993860309;0.809871206594755;1025;13;0.00222887530703895;0.592479288578033
1705;1;1471;5.614853803519;0.809938118733607;1025;13;0.00222729337904258;0.591706514358521
1706;1;1472;5.61603904368567;0.809881360076218;1027;13;0.00222812017615935;0.591285347938538
1707;1;1473;5.61667115095425;0.809972515406586;1027;13;0.00222791333664361;0.592376410961151
1708;1;1474;5.61711474786816;0.810036485914834;1027;13;0.00222633350208331;0.592101335525513
1709;1;1475;5.61735815004577;0.810071586612161;1027;13;0.00222441325233678;0.589752733707428
1710;1;1476;5.61734224173515;0.810069292496301;1027;13;0.00222249597076366;0.589897036552429
1711;1;1477;5.61762263092825;0.810109727040878;1027;13;0.00222126522228033;0.584203779697418
1712;2;212;5.61756272926893;0.810101088703975;1027;13;0.00221901167268417;0.59126752614975
1713;1;1478;5.6178975918155;0.810149378776843;1027;13;0.00221710285829637;0.590637683868408
1714;1;1479;5.61801356473751;0.810166103074356;1027;13;0.00221485639706248;0.590617001056671
1715;1;1480;5.61845545332324;0.810229827226919;1027;13;0.00221295385965688;0.590766429901123
1716;0;0;5.61845545332324;0.810229827226919;1027;13;0.00221037465935425;0.590766429901123
1717;0;0;5.61845545332324;0.810229827226919;1027;13;0.00220779996551691;0.590766429901123
1718;7;180;5.61825187649926;0.810200469689729;1027;13;0.00220556877299727;0.585768103599548
1719;0;0;5.61825187649926;0.810200469689729;1027;13;0.00220300266622241;0.585768103599548
1720;3;212;5.6181894751931;0.81019147088215;1027;13;0.00220077925240472;0.58571720123291
1721;8;180;5.6179851975048;0.81016201227427;1027;13;0.00219855951785738;0.590733170509338
1722;1;1481;5.61775654608335;0.810129038763446;1027;13;0.00219668088604186;0.590753614902496
1723;1;1482;5.61793105594629;0.810154204593677;1027;13;0.00219581625382625;0.591125428676605
1724;1;1483;5.61849471151113;0.810235488596855;1027;13;0.00219562544690168;0.585614442825317
1725;1;1484;5.61810904366179;0.810179871960301;1027;13;0.00219509734691819;0.589429497718811
1726;1;1485;5.6186156124839;0.810252923561872;1027;13;0.00219456899591919;0.586034178733826
1727;0;0;5.6186156124839;0.810252923561872;1027;13;0.00219202751474268;0.586034178733826
1728;1;1486;5.61849610847515;0.810235690051138;1027;13;0.00219049572154668;0.586210906505585
1729;1;1487;5.6181603156823;0.810187265828717;1027;13;0.00218863130047341;0.586328387260437
1730;1;1488;5.61925650029213;0.81011805706519;1029;13;0.0021871040428996;0.585670053958893
1731;2;680;5.61907570193127;0.810091991692163;1029;13;0.00218491099067331;0.585756242275238
1732;1;1489;5.61892249619269;0.810069904297636;1029;13;0.00218405572610847;0.590140461921692
1733;1;1490;5.6192618889882;0.810118833943767;1029;13;0.00218220149815629;0.590133607387543
1734;0;0;5.6192618889882;0.810118833943767;1029;13;0.00217968454141101;0.590133607387543
1735;1;1491;5.62017056436342;0.810136386872666;1030;13;0.00217750432941442;0.590036511421204
1736;0;0;5.62017056436342;0.810136386872666;1030;13;0.00217499568387362;0.590036511421204
